cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1223389,CONNS INC,,5731.0,"Retail-Radio, Tv & Consumer Electronics Stores",submissions,,1,2024-07-25,positive,16,47,2003-10-31,2024-01-31,2024-04-18,1
1230355,"BAXANO SURGICAL, INC.",,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2014-11-14,positive,5,14,2007-09-30,2014-06-30,2014-08-14,1
1238289,ATLAS AMERICA PUBLIC #12-2003 Limited Partnership,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,21,2008-03-31,2016-06-30,2016-08-15,1
1239819,LUNA INNOVATIONS INC,,8731.0,Services-Commercial Physical & Biological Research,submissions,,1,2020-12-03,positive,14,44,2006-06-30,2023-09-30,2023-11-14,1
1255474,Whiting Holdings LLC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-04-01,positive,15,37,2003-12-31,2022-03-31,2022-05-04,1
1259550,LOCAL Corp,,7389.0,"Services-Business Services, NEC",submissions,,1,2015-06-24,positive,6,18,2006-03-31,2015-03-31,2015-05-15,1
1262751,GRYPHON GOLD CORP,,1040.0,Gold and Silver Ores,submissions,,1,2013-08-01,positive,4,11,2008-06-30,2012-12-31,2013-02-14,1
1265107,MONITRONICS INTERNATIONAL INC,,7380.0,Services-Miscellaneous Business Services,submissions,,1,2019-06-30,positive,11,26,2004-09-30,2020-12-31,2021-03-19,1
1265572,KONA GRILL INC,,5812.0,Retail-Eating  Places,submissions,,1,2019-05-01,positive,9,28,2005-09-30,2018-12-31,2019-04-16,1
1268984,REDDY ICE HOLDINGS INC,,2090.0,Miscellaneous Food Preparations & Kindred Products,submissions,,1,2012-04-12,positive,3,7,2003-12-31,2012-03-31,2012-05-14,1
1274032,"Simply, Inc.",,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",submissions,,1,2022-06-16,positive,13,36,2004-06-30,2022-01-29,2022-04-22,1
1274563,HELICOS BIOSCIENCES CORP,,2834.0,Pharmaceutical Preparations,submissions,,1,2012-11-15,positive,3,9,2007-06-30,2012-06-30,2012-08-14,1
1275229,"General Moly, Inc",,1000.0,Metal Mining,submissions,,1,2020-11-20,positive,12,32,2008-03-31,2020-06-30,2020-08-19,1
1275712,"GSE Holding, Inc.",,3081.0,Unsupported Plastics Film & Sheet,submissions,,1,2014-05-05,positive,4,7,2011-12-31,2014-03-31,2014-05-15,1
1276477,MORRIS PUBLISHING GROUP LLC,,2711.0,Newspapers: Publishing or  Publishing & Printing,submissions,,1,2010-01-20,positive,4,8,2004-03-31,2012-03-31,2012-05-14,1
1277250,"Charge Enterprises, Inc.",,4822.0,Telegraph & Other Message Communications,submissions,,1,2024-03-12,positive,2,6,2021-12-31,2023-09-30,2023-11-08,1
1281774,TOWN SPORTS INTERNATIONAL HOLDINGS INC,,7997.0,Services-Membership Sports & Recreation Clubs,submissions,,1,2020-09-14,positive,11,31,2004-06-30,2020-03-31,2020-09-04,1
1281922,Triangle Petroleum Corp,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-06-29,positive,10,23,2007-04-30,2016-10-31,2016-12-07,1
1282266,"WINDSTREAM HOLDINGS, INC.",,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2019-02-25,positive,11,32,2004-12-31,2020-06-30,2020-07-30,1
1282607,COLONY RESORTS LVH ACQUISITIONS LLC,,7011.0,Hotels & Motels,submissions,,1,2012-01-12,positive,1,6,2004-03-31,2011-06-30,2011-09-08,1
1282613,AMERICAN EAGLE ENERGY Corp,,1000.0,Metal Mining,submissions,,1,2015-05-12,positive,8,21,2008-06-30,2015-09-30,2015-11-12,1
1282648,BATTALION OIL CORP,BATL,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,1,2016-07-27,positive,19,45,2006-06-30,2026-06-30,2026-08-12,1
1283810,ATLAS AMERICA SERIES 25-2004 (A) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1283843,"Emerald Oil, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-03-22,positive,7,20,2004-07-04,2015-09-30,2015-11-06,1
1287151,XERIUM TECHNOLOGIES INC,,2221.0,"Broadwoven Fabric Mills, Man Made Fiber & Silk",submissions,,1,2010-03-30,positive,12,26,2005-03-31,2018-06-30,2018-07-26,1
1287900,"T-REX OIL, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2012-06-28,positive,12,29,2006-03-31,2017-06-30,2019-12-04,1
1288359,OTELCO INC.,,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2013-03-25,positive,13,33,2004-12-31,2020-12-31,2021-03-16,1
1289480,"Real Mex Restaurants, Inc.",,5810.0,Retail-Eating & Drinking Places,submissions,,1,2011-10-04,positive,1,6,2004-09-26,2011-06-26,2011-09-09,1
1292519,INVIVO THERAPEUTICS HOLDINGS CORP.,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2024-02-01,positive,20,44,2008-06-30,2023-09-30,2023-11-08,1
1293310,"HUMANIGEN, INC",,2834.0,Pharmaceutical Preparations,submissions,,1,2015-12-30,positive,13,35,2012-06-30,2023-03-31,2023-05-15,1
1294208,ATLAS AMERICA SERIES 25-2004 (B) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1294250,"Rand Logistics, Inc.",,4400.0,Water Transportation,submissions,,1,2018-01-30,positive,11,26,2008-03-31,2017-12-31,2018-02-15,1
1294476,Atlas America Public #14-2004 L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,21,2008-03-31,2016-06-30,2016-08-15,1
1296391,TENGION INC,,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2014-12-29,positive,7,21,2010-03-31,2014-09-30,2014-11-14,1
1297720,James River Coal CO,,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,,1,2014-04-07,positive,3,12,2004-09-30,2013-09-30,2013-11-07,1
1300699,"Athenex, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2023-05-22,positive,7,17,2017-06-30,2022-12-31,2023-04-28,1
1301063,"Alpha Natural Resources, Inc.",,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,,1,2015-08-03,positive,7,19,2004-12-31,2015-06-30,2015-08-03,1
1301206,"ECOTALITY, INC.",,3621.0,Motors & Generators,submissions,,1,2013-09-17,positive,3,10,2008-03-31,2013-03-31,2013-05-15,1
1301501,"Achaogen, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2019-04-15,positive,6,15,2014-03-31,2018-12-31,2019-04-01,1
1301712,ICPW LIQUIDATION Corp,,5090.0,Wholesale-Misc Durable Goods,submissions,,1,2017-09-11,positive,9,22,2008-03-31,2017-03-31,2017-05-15,1
1303849,"Avantair, Inc",,4522.0,"Air Transportation, Nonscheduled",submissions,,1,2013-07-30,positive,4,10,2007-03-31,2013-03-31,2013-06-13,1
1305253,"Eiger BioPharmaceuticals, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2024-04-01,positive,12,30,2013-12-31,2023-12-31,2024-04-29,1
1310067,SEARS HOLDINGS CORP,,5311.0,Retail-Department Stores,submissions,,1,2018-10-15,positive,9,28,2001-04-30,2018-11-03,2018-12-13,1
1310094,ACCENTIA BIOPHARMACEUTICALS INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2010-11-02,positive,3,9,2005-09-30,2012-12-31,2013-02-14,1
1310527,TELIX QSAM INC.,,2842.0,"Specialty Cleaning, Polishing and Sanitation Preparations",submissions,,1,2010-05-26,positive,13,33,2008-03-31,2023-12-31,2024-03-20,1
1311230,"TerraVia Holdings, Inc.",,2860.0,Industrial Organic Chemicals,submissions,,1,2017-08-02,positive,7,19,2011-06-30,2017-03-31,2017-05-05,1
1311486,Global Geophysical Services Inc,,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2014-03-25,positive,4,16,2010-03-31,2014-09-30,2014-11-26,1
1313024,"Venoco, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-03-18,positive,11,18,2005-03-31,2015-12-31,2016-06-06,1
1315255,"GTT Communications, Inc.",,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2021-10-31,positive,12,31,2005-03-31,2020-03-31,2020-05-08,1
1319009,Midway Gold Corp,,1040.0,Gold and Silver Ores,submissions,,1,2015-06-22,positive,5,16,2007-12-31,2015-03-31,2015-05-11,1
1322439,Eagle Bulk Shipping Inc.,,4412.0,Deep Sea Foreign Transportation of  Freight,submissions,,1,2014-08-06,positive,22,43,2005-06-30,2023-12-31,2024-03-04,1
1322705,Spansion Inc.,,3674.0,Semiconductors & Related Devices,submissions,,1,2010-04-22,positive,7,19,2005-12-25,2014-12-28,2015-02-11,1
13239,HEXION INC.,,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",submissions,,1,2019-04-01,positive,12,36,1993-12-31,2021-09-30,2021-11-12,1
1324189,Orchids Paper Products CO /DE,,2621.0,Paper Mills,submissions,,1,2019-04-01,positive,10,27,2005-06-30,2018-12-31,2019-04-05,1
1324759,HONG YUAN HOLDING GROUP,HGYN,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",submissions,OTC,1,2014-02-12,positive,8,25,2008-03-31,2026-03-31,2026-06-22,1
1326089,Sundance Energy Inc.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2021-03-09,positive,2,3,2019-12-31,2020-12-31,2021-03-31,1
1326160,Duke Energy CORP,DUK,4931.0,Electric & Other Services Combined,submissions,"NYSE,NYSE,NYSE,NYSE,OTC",1,2011-07-07,positive,17,46,2006-03-31,2026-06-30,2026-08-04,1
1326200,GENCO SHIPPING & TRADING LTD,GNK,4412.0,Deep Sea Foreign Transportation of  Freight,submissions,NYSE,1,2014-04-21,positive,18,45,2005-06-30,2026-06-30,2026-08-05,1
1326428,"Pressburg, LLC",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-05-11,positive,14,33,2005-12-31,2019-09-30,2019-11-06,1
1328910,TRONOX INC,,2810.0,Industrial Inorganic Chemicals,submissions,,1,2010-11-23,positive,0,1,2005-12-31,2012-03-31,2012-05-25,1
1329069,NewPage CORP,,2621.0,Paper Mills,submissions,,1,2011-09-07,positive,1,5,2005-06-30,2011-06-30,2011-08-15,1
1330849,"HERCULES OFFSHORE, INC.",,1381.0,Drilling Oil & Gas Wells,submissions,,1,2015-08-13,positive,9,19,2005-09-30,2016-03-31,2016-05-05,1
1331427,"AgFeed Industries, Inc.",,200.0,Agricultural Prod-Livestock & Animal Specialties,submissions,,1,2013-07-15,positive,1,6,2007-12-31,2011-06-30,2011-08-26,1
1332412,"VALLEY FORGE COMPOSITE TECHNOLOGIES, INC.",,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",submissions,,1,2013-10-15,positive,4,13,2007-06-30,2012-09-30,2012-11-27,1
1333835,Casa Systems Inc,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,1,2024-04-03,positive,6,18,2017-12-31,2023-09-30,2023-11-08,1
1334978,"Clear Channel Outdoor Holdings, Inc.",CCO,7310.0,Services-Advertising,submissions,NYSE,1,2018-03-15,positive,17,46,2005-12-31,2026-06-30,2026-08-05,1
1335103,"Protea Biosciences Group, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2017-12-05,positive,7,24,2008-03-31,2017-06-30,2017-08-18,1
1335190,MAGNUM HUNTER RESOURCES CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-12-15,positive,14,23,2007-12-31,2015-12-31,2016-05-06,1
1335236,Atlas America Public #15-2005 (A) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1336339,Atlas America Public #14-2005 (A) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1337885,"dELiAs, Inc.",,5961.0,Retail-Catalog & Mail-Order Houses,submissions,,1,2014-12-10,positive,6,15,2005-10-31,2014-08-02,2014-09-16,1
1338095,"NephroGenex, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2016-05-02,positive,3,6,2013-12-31,2015-12-31,2016-03-29,1
1341293,Neogenix Oncology Inc,,2835.0,In Vitro & In Vivo Diagnostic Substances,submissions,,1,2012-07-26,positive,2,5,2010-06-30,2011-12-31,2012-07-12,1
1341843,"POLYMEDIX, INC",,2834.0,Pharmaceutical Preparations,submissions,,1,2013-04-01,positive,2,9,2007-12-31,2012-09-30,2012-11-09,1
1342514,Atlas America Series 26-2005 L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1342643,"WORTHINGTON ENERGY, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2018-03-19,positive,5,19,2008-03-31,2014-09-30,2015-03-05,1
1343719,Energy XXI Ltd,,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2016-04-14,positive,10,21,2006-12-31,2016-09-30,2016-11-14,1
1346526,"ESP Resources, Inc.",,2800.0,Chemicals & Allied Products,submissions,,1,2016-04-14,positive,8,25,2008-08-31,2022-03-31,2022-05-23,1
1346980,"Chaparral Energy, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-05-09,positive,14,32,2006-06-30,2020-06-30,2020-08-17,1
1347613,SYNERGY PHARMACEUTICALS LLC,,2834.0,Pharmaceutical Preparations,submissions,,1,2018-12-13,positive,8,28,2008-03-31,2018-09-30,2018-11-09,1
1349436,SANDRIDGE ENERGY INC,SD,1311.0,Crude Petroleum & Natural Gas,submissions,NYSE,1,2016-05-16,positive,23,48,2007-09-30,2026-06-30,2026-08-06,1
1349976,American Standard Energy Corp.,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2015-09-17,positive,5,13,2008-06-30,2012-12-31,2014-03-06,1
1350073,"Iconic Brands, Inc.",,2080.0,Beverages,submissions,,1,2023-06-29,positive,11,31,2008-02-29,2023-03-31,2023-06-29,1
1353538,"Appgate, Inc.",,7372.0,Services-Prepackaged Software,submissions,,1,2024-05-06,positive,15,43,2008-06-30,2023-09-30,2023-11-14,1
1355128,ZCO LIQUIDATING Corp,,3572.0,Computer Storage Devices,submissions,,1,2013-12-06,positive,5,14,2009-11-30,2013-08-31,2013-10-15,1
1357361,Atlas America Public #15-2006 (B) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1357371,Breitburn Energy Partners LP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-05-15,positive,9,25,2006-09-30,2017-09-30,2017-11-13,1
1358057,"LifeCare Holdings, Inc.",,8050.0,Services-Nursing & Personal Care Facilities,submissions,,1,2012-12-11,positive,2,9,2006-03-31,2012-09-30,2012-11-14,1
1358651,Neiman Marcus Group LTD LLC,,5311.0,Retail-Department Stores,submissions,,1,2020-05-07,positive,10,29,2006-04-29,2019-04-27,2019-06-11,1
1360214,"HARROW, INC.",HROW,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,1,2011-06-27,positive,16,45,2008-03-31,2026-06-30,2026-08-10,1
1361937,Harvest Oil & Gas Corp.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2018-04-02,positive,10,31,2006-09-30,2019-12-31,2020-04-14,1
1364099,"Innophos Holdings, Inc.",,5160.0,Wholesale-Chemicals & Allied Products,submissions,,1,2010-06-17,positive,10,30,2006-09-30,2019-09-30,2019-11-06,1
1364100,"Cal Dive International, Inc.",,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2015-03-03,positive,4,15,2006-12-31,2014-09-30,2014-11-07,1
1365916,"AMYRIS, INC.",,2860.0,Industrial Organic Chemicals,submissions,,1,2023-08-10,positive,18,38,2010-09-30,2023-03-31,2023-05-10,1
1367311,"DAKOTA PLAINS HOLDINGS, INC.",,5171.0,Wholesale-Petroleum Bulk Stations & Terminals,submissions,,1,2016-12-22,positive,9,22,2008-09-30,2016-09-30,2016-11-07,1
1367396,SUPERMEDIA INC.,,7310.0,Services-Advertising,submissions,,1,2013-03-18,positive,3,10,2006-12-31,2013-03-31,2013-04-26,1
1368148,"ATHERSYS, INC / NEW",,2834.0,Pharmaceutical Preparations,submissions,,1,2024-01-08,positive,13,42,2007-06-30,2023-09-30,2023-11-16,1
1368900,"GateHouse Media, Inc.",,2711.0,Newspapers: Publishing or  Publishing & Printing,submissions,,1,2013-09-27,positive,3,13,2006-09-30,2013-09-29,2013-11-15,1
1374985,Atlas Resources Public #16-2007 (A) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,22,2008-03-31,2016-06-30,2016-08-15,1
1375424,ONCURE HOLDINGS INC,,8011.0,Services-Offices & Clinics of  Doctors of  Medicine,submissions,,1,2013-06-14,positive,2,5,2010-12-31,2012-06-30,2012-08-10,1
1375618,"Amazing Energy Oil & Gas, Co.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2020-04-09,positive,13,40,2008-03-31,2020-01-31,2020-03-25,1
1376610,Hycroft Mining Corp,,1040.0,Gold and Silver Ores,submissions,,1,2015-03-10,positive,8,19,2006-12-31,2015-06-30,2015-08-07,1
1376812,Patriot Coal CORP,,1220.0,Silver Ores,submissions,,1,2012-07-09,positive,6,13,2007-09-30,2013-09-30,2013-11-08,1
1376912,Rockies Region 2006 Limited Partnership,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2018-11-05,positive,8,27,2007-09-30,2018-09-30,2018-11-14,1
1377053,AtheroNova Inc.,,2834.0,Pharmaceutical Preparations,submissions,,1,2015-03-03,positive,5,19,2008-03-31,2014-09-30,2014-11-19,1
1377149,CareView Communications Inc,CRVW,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,OTC,1,2012-01-06,positive,20,45,2010-09-30,2026-06-30,2026-08-12,1
1377630,"National CineMedia, Inc.",NCMI,7310.0,Services-Advertising,submissions,Nasdaq,1,2023-04-12,positive,17,46,2006-12-28,2026-07-02,2026-08-11,1
1377720,CYBERDEFENDER CORP,,7372.0,Services-Prepackaged Software,submissions,,1,2012-02-27,positive,1,8,2007-12-31,2011-09-30,2011-11-14,1
1379246,BODY CENTRAL CORP,,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2015-01-09,positive,4,13,2010-10-02,2014-09-27,2014-11-06,1
1379763,Atlas America Series 27-2006 L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1379785,"Barings BDC, Inc.",BBDC,,,,NYSE,1,2022-03-03,positive,15,45,2006-12-31,2026-06-30,2026-08-05,1
1379895,DYNEGY INC.,,4911.0,Electric Services,submissions,,1,2011-11-08,positive,11,24,2007-03-31,2017-12-31,2018-04-27,1
1382231,Fortem Resources Inc.,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2021-10-18,positive,13,37,2008-02-29,2020-05-31,2020-07-21,1
1382805,"Game Trading Technologies, Inc.",,5734.0,Retail-Computer & Computer Software Stores,submissions,,1,2012-02-02,positive,1,11,2008-03-31,2011-09-30,2011-11-21,1
1382911,"Orexigen Therapeutics, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2018-03-12,positive,10,26,2007-03-31,2017-09-30,2017-11-14,1
1383154,"COPsync, Inc.",,3576.0,Computer Communications Equipment,submissions,,1,2017-10-04,positive,9,21,2008-06-30,2016-09-30,2016-11-14,1
1383875,"LRI HOLDINGS, INC.",,5812.0,Retail-Eating  Places,submissions,,1,2016-08-08,positive,5,13,2011-07-31,2015-10-28,2015-12-14,1
1383960,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",,8060.0,Services-Hospitals,submissions,,1,2015-03-05,positive,4,17,2008-04-30,2013-12-31,2014-07-03,1
1384072,"Grizzly Energy, LLC",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2017-02-01,positive,13,29,2007-09-30,2019-06-30,2019-08-19,1
1385228,"DNIB UNWIND, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2016-05-02,positive,3,9,2013-09-30,2016-06-30,2016-08-15,1
1385544,Horsehead Holding Corp,,3330.0,Primary Smelting & Refining of  Nonferrous Metals,submissions,,1,2016-02-02,positive,6,20,2007-06-30,2016-06-30,2016-09-29,1
1386026,"ZENERGY BRANDS, INC.",,7372.0,Services-Prepackaged Software,submissions,,1,2019-11-04,positive,2,6,2017-06-30,2019-03-31,2019-05-20,1
1387156,AIRXPANDERS INC,,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",submissions,,1,2019-07-25,positive,3,6,2017-06-30,2019-03-31,2019-05-15,1
1389115,Innolog Holdings Corp.,,7373.0,Services-Computer Integrated Systems Design,submissions,,1,2013-09-05,positive,3,10,2008-03-31,2013-03-31,2013-05-20,1
1391127,"Edgio, Inc.",,7389.0,"Services-Business Services, NEC",submissions,,1,2024-09-09,positive,16,44,2007-06-30,2023-09-30,2023-11-16,1
1392477,XTREME GREEN ELECTRIC VEHICLES INC.,,3711.0,Motor Vehicles & Passenger Car Bodies,submissions,,1,2013-08-28,positive,5,21,2007-12-31,2015-09-30,2015-11-23,1
1392902,"Endurance Exploration Group, Inc.",,1000.0,Metal Mining,submissions,,1,2013-01-22,positive,21,36,2008-01-31,2018-09-30,2018-11-14,1
1393066,Resolute Forest Products Inc.,,2621.0,Paper Mills,submissions,,1,2010-11-30,positive,13,39,2007-09-30,2022-09-30,2022-11-03,1
1393631,Xhibit Corp.,,7310.0,Services-Advertising,submissions,,1,2015-01-23,positive,4,17,2008-03-31,2014-09-28,2014-11-17,1
1394872,Ambient Water Corp,,3585.0,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,submissions,,1,2018-02-20,positive,7,27,2008-03-31,2017-09-30,2017-11-14,1
1394954,GT Advanced Technologies Inc.,,3674.0,Semiconductors & Related Devices,submissions,,1,2014-10-06,positive,5,15,2008-06-28,2014-06-28,2014-08-07,1
1396033,"LL Flooring Holdings, Inc.",,5211.0,Retail-Lumber & Other Building Materials Dealers,submissions,,1,2024-08-12,positive,15,43,2007-12-31,2024-03-31,2024-05-08,1
1396279,"hhgregg, Inc.",,5731.0,"Retail-Radio, Tv & Consumer Electronics Stores",submissions,,1,2017-03-06,positive,7,21,2007-06-30,2016-12-31,2017-01-26,1
1396426,HAWKER BEECHCRAFT ACQUISITION CO LLC,,3720.0,Aircraft & Parts,submissions,,1,2012-05-03,positive,3,6,2007-12-31,2011-12-31,2012-04-13,1
1396838,Dolan Co.,,7389.0,"Services-Business Services, NEC",submissions,,1,2014-03-23,positive,3,12,2007-06-30,2013-09-30,2013-11-12,1
1397516,REX ENERGY CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2018-05-18,positive,8,28,2007-06-30,2018-06-30,2018-08-08,1
1397867,Global Aviation Holdings Inc.,,4522.0,"Air Transportation, Nonscheduled",submissions,,1,2012-02-05,positive,1,5,2010-09-30,2011-09-30,2011-11-14,1
1398702,"Electronic Cigarettes International Group, Ltd.",,2111.0,Cigarettes,submissions,,1,2017-03-16,positive,12,29,2008-03-31,2016-09-30,2016-11-16,1
1399541,Atlas Resources Public #17-2008 (B) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,9,22,2008-03-31,2016-06-30,2016-08-15,1
1399542,Atlas Resources Public #17-2007 (A) L.P.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,9,21,2008-03-31,2016-06-30,2016-08-15,1
1399935,FHC Holdings Corp,,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2020-12-04,positive,10,28,2011-07-30,2020-08-01,2020-09-15,1
